series_id,year,reference_date,observation_basis,observation_schedule,population_definition,population_definition_source,age_band,population_persons,population_share_percent,age_band_source,population_unit_source,source_series_id,source_stats_data_id,built_at
aging_age_structure,2018,2018年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,35580000,28.139161519,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2019,2019年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,15002000,12.124689851,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2019,2019年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,72998000,58.997341006,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2019,2019年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,35730000,28.877160938,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2019,2019年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,15210000,12.055450316,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2019,2019年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,75070000,59.500503301,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2019,2019年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,35884000,28.441668582,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003459018,2026-09-07T12:32:07Z
aging_age_structure,2020,2020年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,14811000,12.002528384,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2020,2020年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,72747000,58.952665743,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2020,2020年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,35842000,29.045616253,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2020,2020年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,15032000,11.916350895,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2020,2020年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,75087000,59.523885022,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2020,2020年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,36027000,28.559764083,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2021,2021年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,14559000,11.857794429,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2021,2021年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,72200000,58.804365532,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2021,2021年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,36020000,29.337025574,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2021,2021年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,14785000,11.780688754,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2021,2021年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,74502000,59.363197399,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2021,2021年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,36213000,28.854520247,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2022,2022年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,14266000,11.690472093,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2022,2022年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,71729000,58.779326565,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2022,2022年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,36034000,29.528562414,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2022,2022年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,14502000,11.606521165,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2022,2022年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,74209000,59.392382370,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2022,2022年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,36236000,29.001096465,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2023,2023年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,13926000,11.490762668,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2023,2023年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,71249000,58.789699075,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2023,2023年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,36018000,29.719538257,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2023,2023年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,14175000,11.399092898,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2023,2023年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,73955000,59.472304426,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2023,2023年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,36224000,29.130211014,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2024,2024年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,13563000,11.274689100,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2024,2024年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,70709000,58.779178028,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2024,2024年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,36027000,29.948626721,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2024,2024年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,13831000,11.171871214,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2024,2024年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,73733000,59.557196168,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2024,2024年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,36243000,29.274971325,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳|91歳|92歳|93歳|94歳|95歳|96歳|97歳|98歳|99歳|100歳以上,千人,pop_total_single_age_annual,0003448228,2026-09-07T12:32:07Z
aging_age_structure,2025,2025年10月,概算値・5歳階級,年次,総人口,人口推計の総人口（概算値・5歳階級・2025年10月、全国）,0-14歳,13480000,10.940670400,0～4歳|5～9歳|10～14歳,万人,pop_total_5y_2025,0003443838,2026-09-07T12:32:07Z
aging_age_structure,2025,2025年10月,概算値・5歳階級,年次,総人口,人口推計の総人口（概算値・5歳階級・2025年10月、全国）,15-64歳,73530000,59.678597516,15～19歳|20～24歳|25～29歳|30～34歳|35～39歳|40～44歳|45～49歳|50～54歳|55～59歳|60～64歳,万人,pop_total_5y_2025,0003443838,2026-09-07T12:32:07Z
aging_age_structure,2025,2025年10月,概算値・5歳階級,年次,総人口,人口推計の総人口（概算値・5歳階級・2025年10月、全国）,65歳以上,36200000,29.380732083,65～69歳|70～74歳|75～79歳|80～84歳|85～89歳|90～94歳|95～99歳|100歳以上,万人,pop_total_5y_2025,0003443838,2026-09-07T12:32:07Z
